"Title","Visibility","Restrictions","URL","Duration","Views"
"Animation Video: CBAS Heparin Surface on the GORE® PROPATEN® Vascular Graft","no","unlisted","https://www.youtube.com/watch?v=sCnhJ2NrLzc","0h3m10s","0"
"Long-term vs. full cohort of VBX FLEX Study","no","unlisted","https://www.youtube.com/watch?v=u5rRkFOBsvQ","0h0m58s","0"
"How outcomes inform treatment decisions","no","unlisted","https://www.youtube.com/watch?v=rRTrIZTfueI","0h1m33s","0"
"Balloon expandable stents for AIOD","no","unlisted","https://www.youtube.com/watch?v=v2xdjONA2cI","0h1m12s","0"
"5-year VBX Stent Graft follow-up: Key outcomes","no","unlisted","https://www.youtube.com/watch?v=e7cC2QFf0hg","0h2m1s","0"
"5-year VBX Stent Graft follow-up: Background","no","unlisted","https://www.youtube.com/watch?v=-GJS26TwaOE","0h1m34s","1"
"Rawad Mounzer, M.D., Teodor Pitea, M.D. and Amar Thosani, M.D. speak on Choosing the Right Stent","no","public","https://www.youtube.com/watch?v=mTnSmwgsO5s","0h3m11s","21"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム ケースレポート1 動画 3","no","unlisted","https://www.youtube.com/watch?v=y1A0DRRZKmk","0h1m6s","21"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム ケースレポート1 動画 5","no","unlisted","https://www.youtube.com/watch?v=amqGp3_SLxo","0h0m13s","20"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム ケースレポート1 動画 4","no","unlisted","https://www.youtube.com/watch?v=fOSVXVFAsFo","0h0m9s","23"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム ケースレポート1 動画 2","no","unlisted","https://www.youtube.com/watch?v=R5Ubo5V7ZY4","0h0m9s","21"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム ケースレポート1 動画 1","no","unlisted","https://www.youtube.com/watch?v=aOJkHR8UaE0","0h0m20s","16"
"Gore RELINE MAX Clinical Study Outcomes","no","public","https://www.youtube.com/watch?v=KX5H-RQsQxQ","0h1m48s","19"
"The role of the VIABAHN® Device in SFA ISR treatment","no","public","https://www.youtube.com/watch?v=EXO2kxd9gZk","0h2m16s","10"
"Gore RELINE MAX Clinical Study Design and Objective","no","public","https://www.youtube.com/watch?v=0j5tiqYioqA","0h1m37s","7"
"Experiences with the GORE® VIABAHN® Endoprosthesis with Heparin Bioactive Surface*: Deployability","no","public","https://www.youtube.com/watch?v=OPogihL2_FY","0h1m13s","24"
"Covered stents and their contribution to patient outcomes","no","public","https://www.youtube.com/watch?v=vRp2M6PvrC8","0h1m44s","19"
"Challenges with PTA and the impact of repeat interventions","no","public","https://www.youtube.com/watch?v=LSHZsfT4aSc","0h1m25s","11"
"Join the third edition of Gore Vascular Mastery eCampus online training for early career physicians","no","unlisted","https://www.youtube.com/watch?v=pKQVBtvhEys","0h1m16s","63"
"Solutions Designed for the Demands of TEVAR","no","public","https://www.youtube.com/watch?v=Os7O1Q6oIjI","0h1m1s","72"
"Jennie's Patient Story","no","public","https://www.youtube.com/watch?v=B3fmN1YCXs0","0h2m38s","18"
"National Principal Investigators share their perspectives on impact to LSA preservation procedures","no","public","https://www.youtube.com/watch?v=OMOs-xVS5YA","0h6m5s","31"
"Thoracic branch animation","no","unlisted","https://www.youtube.com/watch?v=AXhEt39iJrA","0h1m43s","42"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム 製品紹介_23923301-JA","no","unlisted","https://www.youtube.com/watch?v=2DDCELipbN8","0h2m38s","32"
"15th Anniversary History video　25年周の歴史_23929058-JA","no","unlisted","https://www.youtube.com/watch?v=5SJmFY7wu1o","0h1m56s","31"
"Inside Story～ゴア社員が語る15年の物語～_23926875-JA","no","unlisted","https://www.youtube.com/watch?v=2kfZRlpUREc","0h8m17s","208"
"Remote Case Support for Medical Device Training","no","unlisted","https://www.youtube.com/watch?v=OZWsVe3jTZc","0h0m20s","1"
"ALWAYS Hypogastric Artery Preservation Considerations","no","public","https://www.youtube.com/watch?v=dv20zDbtGQ0","0h1m35s","41"
"GREAT Registry perspective and outcomes","no","public","https://www.youtube.com/watch?v=Av4Wu9lppvo","0h3m15s","21"
"Field Sales Associate Interviews","no","public","https://www.youtube.com/watch?v=yiqU1j1_TKM","0h2m45s","91"
"心血管疾患向け製品紹介動画_231196515-JA","no","unlisted","https://www.youtube.com/watch?v=XnPc_yuAavM","0h1mNaNs","48"
"GORE® VIABAHN® VBX Balloon Expandable Endoprosthesis Overview","no","public","https://www.youtube.com/watch?v=HWA8huUwHi0","0h3m21s","285"
"GORE® BIO-A® Tissue Reinforcement with 3D Bioabsorbable Technology","no","unlisted","https://www.youtube.com/watch?v=vXKgQzgAnFU","0h1m1s","2"
"Animation Video: GORE® VIATORR® TIPS Endoprosthesis with Controlled Expansion","no","unlisted","https://www.youtube.com/watch?v=83iSZ8sE9tA","0h2m43s","1"
"Clinical trial data animation","no","public","https://www.youtube.com/watch?v=rWbAcnG1N-k","0h2m48s","28"
"Designed for Conformability","no","public","https://www.youtube.com/watch?v=u2HzblmlkwE","0h1m3s","52"
"5-year Outcomes: U.S. IDE Clinical Trial, Traumatic Aortic Transection","no","public","https://www.youtube.com/watch?v=xmmQHXWkwNE","0h3m38s","154"
"Life can change in an instant","no","public","https://www.youtube.com/watch?v=GeNRCJhIbys","0h3m11s","148"
"Innovation begins with listening","no","unlisted","https://www.youtube.com/watch?v=zedJBzXBX6Y","0h4m5s","8"
"Using XR Technology for Medical Device Training","no","unlisted","https://www.youtube.com/watch?v=WMOWxF90L9A","0h0m12s","3"
"Hypogastric preservation and patient quality of life","no","public","https://www.youtube.com/watch?v=pleAgxP7IAs","0h4m38s","77"
"VBX Video","no","unlisted","https://www.youtube.com/watch?v=z4tbrZHdIdY","0h3m21s","59"
"Teodor Pitea, M.D. Presents a Case Review of Patient Presenting with Adenocarcinoma","no","public","https://www.youtube.com/watch?v=zPx51D5LUe0","0h5m52s","21"
"Teodor Pitea, M.D. Speaks on Reasons to Choose GORE® VIABIL® Biliary Endoprosthesis","no","public","https://www.youtube.com/watch?v=SLtv3j5Ev7Y","0h1m27s","36"
"Rawad Mounzer, M.D. Speaks on Clinical Efficacy of Current Biliary Stenting Options","no","public","https://www.youtube.com/watch?v=44VGdoDMW1I","0h1m34s","13"
"Fellows 5-year-old with secundum ASD Case Study","no","public","https://www.youtube.com/watch?v=6jbNwJJxblE","0h9m47s","101"
"Procedural steps CARDIOFORM ASD Occluder","no","public","https://www.youtube.com/watch?v=ILM9K7WXtTs","0h2m24s","157"
"Fellows 16-year-old moderate-to-large secundum ASD Case Study","no","public","https://www.youtube.com/watch?v=-73wS5kuzgQ","0h8m6s","84"
"Low permeability GORE® EXCLUDER® Device introduction","no","public","https://www.youtube.com/watch?v=clUySNVdaAU","0h4m16s","79"
"POST-OPERATIVE VIEW: 13-months post-implantation GORE® SYNECOR Intrperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=pQ5AsKOvKpE","0h0m48s","81"
"POST-OPERATIVE VIEW: 79-days post-implantation  - GORE® SYNECOR Intrperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=XyURC1--8b8","0h2m13s","64"
"POST-OPERATIVE VIEW: 60-days post-implantation GORE® SYNECOR Intrperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=YP9sJ97jbng","0h1m19s","33"
"POST-OPERATIVE VIEW: 18-months post-implantation GORE® SYNECOR Intrperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=ZMvutprZfK0","0h0m49s","51"
